"date","keyword","source","link","abstract"
"2026-09-25","global warming","Crossref/International Journal of Sociology and Social Research","https://doi.org/10.64823/ijssr.2601004","The glacier temporarily blocked the Lhende Khola River, then released a destructive debris flow that travelled through the Bhote Koshi and Trishuli corridors into the districts of Rasuwa, Nuwakot, and Dhading in Nepal. This paper relies on secondary data from government disaster management bureaucracies and reporting from the United Nations, multilateral banks, and print and broadcast media. It focuses on the events surrounding the disaster, analysis of causal factors, casualties, damage to infrastructure and the economy, and response effort..."
"2026-09-25","global warming","Crossref/Journal of Global Mobility","https://doi.org/10.1108/jgm-02-2025-0018","PurposeThis study examines the psychological, cultural and demographic influences on the sociocultural adjustment of expatriate parent/adolescent dyads, to identify key factors associated with adjustment and examine similarities and differences between parents and adolescents. Design/methodology/approachParent/adolescent dyads (n = 75) completed standardized measures of resilience, perceived stress, acculturative stress, cultural intelligence and sociocultural adjustment. A random sample of families (n = 8) also participated in interviews."
"2026-09-25","flood","Crossref/Journal of Technical Education Science","https://doi.org/10.54644/jte.2026.2503","Urban areas frequently face the compounded challenges of severe traffic congestion and localized flash flooding, rendering traditional navigation systems inadequate. Existing vision-based approaches either address traffic monitoring or flood detection in isolation, and none achieves the millimeter-level physical precision required for safe vehicle routing. This study proposes a novel vision-based sensing framework for dynamic route optimization that simultaneously estimates traffic density and physical water depth utilizing solely standard t..."
"2026-09-25","climate extremes","Crossref/Scientific Reports","https://doi.org/10.1038/s41598-026-72446-6",""
"2026-09-25","flood","Crossref/Scientific Reports","https://doi.org/10.1038/s41598-026-66540-y",""
"2026-09-25","global warming","Crossref/World Journal of Virology","https://doi.org/10.5501/wjv.120334","Hantaviruses are increasingly regarded as an important emerging risk to global health, with an estimated annual impact on more than 200000 people worldwide. These pathogens are single-stranded RNA viruses belonging to the family Han taviridae and are known to cause two major clinical syndromes in humans: Hemorrhagic fever with renal syndrome (HFRS) and hantavirus pulmonary syndrome (HPS). The so-called old world hantaviruses, which are associated with HFRS, are predominantly distributed across Asia, Europe, and parts of Africa."
"2026-09-24","climate extremes","Crossref/Administrative Sciences","https://doi.org/10.3390/admsci16100464","This study examines how organizational justice (OJ) and organizational climate (OCL) are statistically associated with self-reported job performance (JP) through job satisfaction (JS), work engagement (WE), and organizational commitment (ORC) among faculty in Ecuadorian public higher education. The original cross-sectional survey contained 448 responses; because the stated target population was public higher education, the primary reanalysis was restricted to 414 public-university faculty, with the full sample retained for sensitivity analys..."
"2026-09-24","climate extremes","Crossref/Agricultural and Food Science","https://doi.org/10.23986/afsci.179389","Winemaking technology plays a key role in determining the chemical composition and sensory quality of wines, especially those produced from hybrid grape cultivars. This study evaluated the effects of different processing strategies on the chemical and sensory properties of wines made from ‘Zilga’ and ‘Hasansky Sladky’. In ‘Zilga’, juice-only fermentation was compared with fermentation on skins and fermentation with an increased proportion of grape skins, while in ‘Hasansky Sladky’ the effects of conventional destemmer–crusher processing and ..."
"2026-09-24","climate extremes","Crossref/Agriculture","https://doi.org/10.3390/agriculture16192071","In the original publication [...]"
"2026-09-24","drought","Crossref/Agriculture","https://doi.org/10.3390/agriculture16192080","Abiotic stresses such as drought, salinity, or heat restrict crop productivity by disrupting plant water relations, hormonal regulation, redox homeostasis, osmotic balance, ion transport, photosynthesis, and reproductive development. Plant-associated microorganisms offer a biologically based means of supporting crop acclimation, although their effectiveness depends on the microbial strain, inoculum formulation, host genotype, environmental conditions, interaction with the resident microbiome and capacity to colonise and persist in the target..."
"2026-09-24","global warming","Crossref/American Antiquity","https://doi.org/10.1017/aaq.2026.10219","AbstractEarth and other natural scientists frequently depict human-caused global environmental change as a recent development, a perspective exemplified by the proposal to formalize a human epoch in the Geologic Time Scale—the Anthropocene—beginning in 1952. Yet the science of archaeology offers abundant evidence of anthropogenic planetary change over thousands of years, from land clearing using fire to early methane emissions from agriculture, preindustrial lead pollution, and long-sustained Indigenous practices that continue to shape ecosy..."
"2026-09-24","global warming","Crossref/Applied Linguistics Review","https://doi.org/10.1515/applirev-2025-0360","Abstract Over the past decade, translanguaging has emerged as a significant framework in language education, yet its application in Chinese language teaching remains underexplored. This systematic review examines 52 empirical studies published between 2014 and 2024 to map how translanguaging has been conceptualized and enacted in global Chinese language education. Viewing translanguaging through a dual framing as both a practice and a stance , we investigated research contexts, reported affordances and challenges, and engagement with social ..."
"2026-09-24","climate extremes","Crossref/Asian Journal of Civil Engineering","https://doi.org/10.1007/s42107-026-01797-2","AbstractGiven Dubai’s hot climate, rapid urbanization, and high energy demand, improving rooftop performance is essential for sustainable development. This study proposes an integrated Artificial Neural Network (ANN) and NSGA-II optimization framework to enhance photovoltaic–green roof (PV-GR) systems for the top floor of a hypothetical residential building. The objective is to reduce energy use while improving thermal comfort and rooftop thermal conditions."
"2026-09-24","global warming","Crossref/Atmosphere","https://doi.org/10.3390/atmos17100922","The weather and climate of the Mediterranean region are highly influenced by mid-latitude cyclones, i.e., Mediterranean cyclones. The accurate simulation of these systems is crucial for preparing for future climate change. This study evaluates the ability of 12 global climate models (GCMs) within the Coupled Model Intercomparison Project Phase 6 (CMIP6) to reproduce historical (1979–2014) spatial distribution, intensity, and seasonal cycle of Mediterranean cyclones against ERA5 reanalysis data."
"2026-09-24","drought","Crossref/BMC Plant Biology","https://doi.org/10.1186/s12870-026-10016-8",""
"2026-09-24","climate extremes","Crossref/Behavioral Sciences","https://doi.org/10.3390/bs16101744","Physical education provides an important context for adolescents’ social development because students regularly interact with teachers and peers through cooperation, competition, and shared learning experiences. Although supportive teaching has been associated with a range of positive educational outcomes, limited research has examined how multidimensional teaching style is related to students’ prosocial and antisocial behavior through students’ perceptions of a teacher-supportive instructional climate in Chinese secondary-school PE. This cr..."
"2026-09-24","climate extremes","Crossref/British Journal of Multidisciplinary and Advanced Studies","https://doi.org/10.37745/bjmas.0610","Uncontrolled construction and weak enforcement of planning and building regulations in Zambia are increasing household vulnerability to climate-induced hazards such as flooding and erosion. This study assessed the effectiveness of planning and building regulations in promoting climate resilience in Chibombo District, Central Province, Zambia, focusing on enforcement, public awareness, participation, and the governance complexities associated with customary and statutory land tenure. An explanatory sequential mixed-methods design was applied,..."
"2026-09-24","flood","Crossref/Bulletin of the American Meteorological Society","https://doi.org/10.1175/bams-d-25-0228.1","AbstractForecast decision support products play a vital role in translating complex hazard information into formats that support time-critical decisions. To support accurate interpretation, these products must be grounded in empirically tested evidence from multidisciplinary research. The goal of this study is to improve the usability of NOAA’s experimental Flood Inundation Map (FIM) services by identifying usability challenges and empirically evaluating how targeted design changes affect user understanding and interpretation."
"2026-09-24","global warming","Crossref/Cirugía y Cirujanos (English Edition)","https://doi.org/10.24875/cirue.m24000914",""
"2026-09-24","climate extremes","Crossref/Climate Research","https://doi.org/10.3354/cr01771",""
"2026-09-24","global warming","Crossref/Communication Research","https://doi.org/10.1177/00936502261489667","Media that effectively perform their democratic functions are widely considered a key driver of democratization, yet longitudinal evidence on their impact remains limited. This study analyzed global annual time-series data on democratic media performance and democratization from 1946 to 2018. ARIMA models indicated a covariation between annual increases in democratic media performance and gains in democratization worldwide, measured by Vanhanen’s Index of Democratization."
"2026-09-24","climate extremes","Crossref/Conflict, Security & Development","https://doi.org/10.1080/14678802.2026.2717585",NA
"2026-09-24","climate extremes","Crossref/Conflict, Security & Development","https://doi.org/10.1080/14678802.2026.2725261",NA
"2026-09-24","global warming","Crossref/Conservation Science and Practice","https://doi.org/10.1111/csp2.70366","AbstractClimate change drives more frequent and intense droughts, fires and heatwaves. Combined with land‐use change, it dramatically increases species extinction risk and the loss of Nature's Contributions to People (NCP). Here we analyzed the combined risk to species and NCP under future scenarios of global change."
"2026-09-24","global warming","Crossref/Contemporary Music Review","https://doi.org/10.1080/07494467.2026.2716109",""
"2026-09-24","global warming","Crossref/Cureus","https://doi.org/10.7759/cureus.116842",""
"2026-09-24","global warming","Crossref/DS Reviews of Commerce and Economics","https://doi.org/10.59232/ce-v3i2p101","Vietnam’s Electric Vehicle (EV) transition is creating uneven demand for public charging across provinces. Prior studies on EV adoption and charging infrastructure explain uptake patterns and technical requirements, yet they provide limited guidance for firm-level expansion decisions in Vietnam. This article addresses that gap through a high-level strategic screening study of V-GREEN Global Charging Station Development Joint Stock Company."
"2026-09-24","flood","Crossref/Disaster in Civil Engineering and Architecture","https://doi.org/10.70028/dcea.v3i2.127","Chattogram City Corporation (CCC), the principal port city and second largest urban economy in Bangladesh, is increasingly vulnerable to monsoon flooding, tidal backwater from the Karnaphuli River and Bay of Bengal, unplanned urbanization, and deterioration of natural drainage canals (khals). This study develops an integrated Geographic Information System (GIS) and Analytical Hierarchy Process (AHP) framework to assess flood risk across the 41 wards of CCC and examine its association with household level vulnerability and public health outco..."
"2026-09-24","climate extremes","Crossref/Discover Energy","https://doi.org/10.1007/s43937-026-00134-7",NA
"2026-09-24","global warming","Crossref/Discover Global Society","https://doi.org/10.1007/s44282-026-00537-w",NA
"2026-09-24","climate extremes","Crossref/Discover Sustainability","https://doi.org/10.1007/s43621-026-04790-6",NA
"2026-09-24","drought","Crossref/Documentos de trabajo (Banco Central de la República Argentina)","https://doi.org/10.64285/documentosbcra.y2026.120","We assess the impact of a drought on credit, risk and bank performance in Argentina, using credit registry data at the bank-firm level. We estimate difference-in- difference panel data models to measure whether the drought in 2022-23 had an impact on credit to firms and non-performing loans, controlling for banks and borrowers’ features. We identify borrowers exposed to the shock as companies carrying out activities that suffered most from the drought: producers and exporters of soybean, corn and wheat."
"2026-09-24","global warming","Crossref/EKONOMISTI","https://doi.org/10.52340/ekonomisti.2026.03.07",""
"2026-09-24","climate extremes","Crossref/ESPIRAL. CUADERNOS DEL PROFESORADO","https://doi.org/10.25115/ecp.v19i40.10530","Building on Duda’s hierarchical and dimensional approach to the (dis)empowering motivational climate, the present research aimed at developing and providing validity and reliability evidence for the Teacher-created (Dis)Empowering Motivational Climate Scale in Physical Education (DEMCS-PE) among Spanish secondary school students participating in Physical Education. In Study 1 (N=661 students), an exploratory factor analysis and various reliability coefficients supported a 24-item, six-factor solution. In Study 2 (N=937 students), confirmator..."
"2026-09-24","global warming","Crossref/Earth System Dynamics","https://doi.org/10.5194/esd-17-1315-2026","Forestation, including reforestation, afforestation, and forest restoration, is prevalent in net-zero climate strategies due to the large carbon sequestration potential of forests. In addition to capturing carbon, forestation has biogeophysical effects that can influence surface temperatures locally (local effects), and at distant locations (non-local effects). Biogeophysical effects may offset the cooling benefits of carbon sequestration, hence requiring a robust understanding of their mechanisms to adequately integrate forestation into cli..."
"2026-09-24","global warming","Crossref/Earth: Environmental Sustainability","https://doi.org/10.53941/eesus.2026.100020","This paper proposes the unification of ecophysiology and ecotoxicology into a novel research field, ecophysiotoxicology, underpinned by hormesis as a broadly generalizable biological principle through which low-dose stress commonly activates adaptive, compensatory, or protective responses, whereas higher doses cause inhibition or damage. Here, an adaptive response denotes an inducible biological adjustment and is not synonymous with heritable evolutionary adaptation or an unconditional net fitness benefit. The integration combines mechanisti..."
"2026-09-24","climate extremes","Crossref/Environmental Economics","https://doi.org/10.21511/ee.17(3).2026.15","Type of the article: Research ArticleAbstractDecarbonization has become a challenge for European manufacturing, particularly after Russia’s full-scale invasion of Ukraine, amid rising energy costs and tensions between environmental transition and industrial competitiveness. This study assesses whether market-based climate-policy stringency is non-linearly associated with European machinery production, whether this relationship differed during 2022–2023, and whether it varies with electricity-market stress and 2020–2021 baseline energy-use ch..."
"2026-09-24","global warming","Crossref/Environmental Modeling & Assessment","https://doi.org/10.1007/s10666-026-10168-9",""
"2026-09-24","global warming","Crossref/Environmental Science & Technology","https://doi.org/10.1021/acs.est.6c08088","AbstractThe rapid growth of digital services is increasing the demand for high-performance computing within data centers, intensifying the demand for local natural resources, particularly energy and water. This study assesses the current and future exposure of all 9347 currently identified data centers worldwide to water gap conditions, areas where water demand exceeds available supply, resulting in unsustainable water consumption and an increase in water stress. We find that 25% of data centers would already have experienced at least 1 mont..."
"2026-09-24","global warming","Crossref/Evidence-based HRM: a Global Forum for Empirical Scholarship","https://doi.org/10.1108/ebhrm-09-2026-0844",""
"2026-09-24","global warming","Crossref/Evidence-based HRM: a Global Forum for Empirical Scholarship","https://doi.org/10.1108/ebhrm-02-2026-0103","PurposeDrawing on the conservation of resources (COR) theory, this study examines how abusive supervision is associated with psychological distress through workplace ostracism and investigates the moderating and moderated mediating roles of psychological resilience in this relationship. Design/methodology/approachA time-lagged, two-wave survey design was employed to collect data from full-time employees working across diverse industries in Karnataka, India. Data were examined using SPSS Process Macro Model 7 and bootstrapping methods to test..."
"2026-09-24","global warming","Crossref/Foods","https://doi.org/10.3390/foods15193422","Due to its reliance on natural grape freezing at or below −7 °C, ice wine production is limited to small areas worldwide and is very susceptible to winter warming. Using CMIP6 climate projections, ETCCDI extreme temperature indices, and the most recent analytical findings from Canadian, Chinese, and European studies, this review summarises the most recent research on the effects of accelerated winter warming and its implications for ice wine production. Evidence for this warming trend spans several levels: broad climatic context is provided ..."
"2026-09-24","global warming","Crossref/Frontiers in Marine Science","https://doi.org/10.3389/fmars.2026.1969784","The Third World Ocean Assessment (WOA III), released by the United Nations in June 2026, is the largest and most comprehensive global scientific assessment of the ocean to date. The Assessment has revealed, with a high degree of scientific certainty, the severe conditions facing the global ocean, while simultaneously revealing a persistent structural deficiency: the existing governance architecture remains significantly fragmented across sectors and regions. Adopting institutional fragmentation as an analytical lens, this article examines th..."
"2026-09-24","climate extremes","Crossref/Frontiers in Medicine","https://doi.org/10.3389/fmed.2026.1976243",NA
"2026-09-24","climate extremes","Crossref/Frontiers in Psychology","https://doi.org/10.3389/fpsyg.2026.1948606","BackgroundClimate anxiety has become an important mental health concern among young adults, yet the pathways linking green space exposure to climate-related distress remain unclear. This study examined whether objective green space exposure was associated with climate anxiety among Chinese university students through domain-specific physical activity, nature connectedness, and perceived stress. MethodsA cross-sectional study included 918 undergraduate students from four universities in Wuhan Province, China."
"2026-09-24","global warming","Crossref/Frontiers in Psychology","https://doi.org/10.3389/fpsyg.2026.1917320","BackgroundCognitive impairment is an important public health issue in ageing societies. Music therapy, as a safe and accessible non-pharmacological intervention, has been increasingly used in the management of cognitive impairment. However, the overall research pattern, evolution of research hotspots, and features of clinical evidence in this field have not been systematically reviewed."
"2026-09-24","global warming","Crossref/Frontiers in Public Health","https://doi.org/10.3389/fpubh.2026.1956038",""
"2026-09-24","climate extremes","Crossref/Frontiers in Sustainable Cities","https://doi.org/10.3389/frsc.2026.1903898","The post-COP30 climate agenda has expanded the institutional visibility of water, sanitation and hygiene by connecting them to adaptation priorities, transparency mechanisms, resilient infrastructure, implementation initiatives and climate finance. This article analyzes the political, epistemological and territorial terms through which water, sanitation and hygiene, internationally grouped under the acronym WASH, are incorporated into climate governance. It develops a conceptual theoretical-analytical essay based on the interpretive analysis..."
"2026-09-24","global warming","Crossref/Frontiers in Tropical Diseases","https://doi.org/10.3389/fitd.2026.1894025","Recent expansion of arboviruses across Europe has intensified efforts to understand the ecological and environmental drivers of pathogen emergence. However, global interpretations of arbovirus dynamics remain disproportionately informed. Global interpretations of arbovirus dynamics remain disproportionately informed by a small number of well-surveilled countries and regions, including Thailand, Brazil, Singapore, North America and Europe."
"2026-09-24","global warming","Crossref/Global Implementation Research and Applications","https://doi.org/10.1007/s43477-026-00248-z",""
"2026-09-24","global warming","Crossref/Global Implementation Research and Applications","https://doi.org/10.1007/s43477-026-00249-y","AbstractMobile health applications (mHealth apps) are an accessible, scalable solution to the increased demand for health services. The adoption of mHealth apps by healthcare practitioners can enhance healthcare services and improve patient outcomes; however, significant adoption challenges remain. The primary objectives of this Umbrella review are: (1) synthesise reported barriers and facilitators influencing healthcare practitioners’ adoption of mHealth apps, (2) synthesise implementation strategies employed to address mHealth app adoption..."
"2026-09-24","global warming","Crossref/Global Journal of Human-Social Science","https://doi.org/10.34257/gjhssg276888","Emotions play a crucial role in the process of learning a foreign language wherein learning is an emotionally charged activity. In the absence of emotional engagement, learners are likely to experience boredom, resulting in minimal retention of knowledge. Moreover, emotions significantly affect learners’ motivation to apply what they have acquired."
"2026-09-24","global warming","Crossref/Global Journal of Human-Social Science","https://doi.org/10.34257/gjhsse276608","The contemporary global environment is increasingly characterized by volatility, structural change, technological disruption, institutional uncertainty, and growing pressure on established systems of governance and development. This article examines the challenges faced by countries and organizations as the structures, strategies, cultures, and institutional arrangements that once supported success become sources of rigidity and resistance to adaptation. It argues that long-term effectiveness requires an ability to balance stability and incr..."
"2026-09-24","global warming","Crossref/Global Knowledge, Memory and Communication","https://doi.org/10.1108/gkmc-10-2025-0785","PurposeThe entrepreneurial ecosystem (EE) is a network of interconnected components, such as start-ups, government, financial and educational institutions, and support organizations that hinder or support business growth. This study aim to investigate yearly publication trends, highlight leading journals, authors and institutions, and map out critical thematic clusters within the EE domain. Design/methodology/approachA comprehensive bibliometric analysis of EE research from 2010 to 2024 was conducted."
"2026-09-24","global warming","Crossref/Global Media and Communication","https://doi.org/10.1177/17427665261492159",""
"2026-09-24","global warming","Crossref/Global NEST Journal","https://doi.org/10.30955/gnj.08793","Food waste management has emerged as a critical sustainability challenge in ASEAN countries due to rapid urbanisation, population growth, and changing consumption patterns. This study investigates the role of eco-technological interventions and policy frameworks in improving food waste management and accelerating circular economy transitions across the region. A comparative mixed-methods approach was employed, integrating the Eco-Technology Adoption Index (ETAI), Circular Resource Efficiency Model (CREM), Policy Implementation Efficiency (PI..."
"2026-09-24","global warming","Crossref/Global NEST Journal","https://doi.org/10.30955/gnj.08212","Advanced wastewater treatment increasingly involves the use of nanomaterials with catalytic adsorption reactivity along with a high surface area. Magnetic nanoparticles (Fe3O4) are being explored for this purpose in the context of heavy fuel oil treatment wastewater from gas turbine operation at the Al-Khairat power station (power plant station 1250-megawatts (MW)) in Karbala, Iraq. A batch reactor process, combined with chemical coagulation and flocculation, was used to treat the wastewater."
"2026-09-24","global warming","Crossref/Global NEST Journal","https://doi.org/10.30955/gnj.08694","This study, grounded in Veto Player Theory and Upper Echelons Theory, investigates whether non-CEO executives can curb CEO opportunism in environmental disclosures by leveraging their information advantage. Using a sample of Chinese A-share listed companies from 2007 to 2024, we employ IPO-stage equity structure as an instrumental variable, complemented by PDS-Lasso and random forest methods for robustness checks. The findings reveal that the check-and-balance mechanism of non-CEO executives fundamentally reshapes disclosure composition: sub..."
"2026-09-24","global warming","Crossref/Global Policy","https://doi.org/10.1111/1758-5899.70247","ABSTRACTCrises tend to redirect political attention toward urgent relief efforts, often sidelining long‐term policy priorities. This article examines the role of agenda‐keepers—policy entrepreneurs who work to preserve attention to existing issues when crises threaten to displace them. Bridging the literature on policy entrepreneurship and crisis governance, it identifies a repertoire of five strategies operating across different dimensions of agenda‐keeping: problem reframing (cognitive), solution repurposing (programmatic), resource preser..."
"2026-09-24","global warming","Crossref/Global Political Economy","https://doi.org/10.1332/26352257y2026d000000064",""
"2026-09-24","global warming","Crossref/Global Spine Journal","https://doi.org/10.1177/21925682261493095",""
"2026-09-24","global warming","Crossref/Global Spine Journal","https://doi.org/10.1177/21925682261493089",""
"2026-09-24","global warming","Crossref/Global Spine Journal","https://doi.org/10.1177/21925682261492222","Study DesignLiterature review with critical appraisal and clinical recommendations. ObjectiveTo highlight contemporary concepts involving the management of mild degenerative cervical myelopathy (DCM) and facilitate integration into clinical practice. MethodsFour articles relating to mild DCM were selected and critically appraised."
"2026-09-24","flood","Crossref/History: Reviews of New Books","https://doi.org/10.1080/03612759.2026.2732783",""
"2026-09-24","drought","Crossref/Horticulture, Environment, and Biotechnology","https://doi.org/10.1007/s13580-026-00835-x",""
"2026-09-24","climate extremes","Crossref/Human Behavior, Development and Society","https://doi.org/10.62370/hbds.v27i3.285988","Aim/Purpose: Amid mounting environmental challenges, such as climate change, resource depletion, and ecological degradation, organizations are increasingly emphasizing sustainable operations. Within this paradigm, Green Human Resource Management (GHRM) has emerged as a strategic tool to cultivate employees’ environmental awareness and promote pro-environmental behaviors. This research aimed to examine the influence of GHRM initiatives on employees’ green work behaviors, including both mandatory in-role and voluntary extra-role behaviors, wit..."
"2026-09-24","flood","Crossref/Human Organization","https://doi.org/10.1080/00187259.2026.2727861",""
"2026-09-24","global warming","Crossref/Humanities and Social Sciences Communications","https://doi.org/10.1057/s41599-026-09107-6",""
"2026-09-24","drought","Crossref/Hydrology","https://doi.org/10.3390/hydrology13100264","This study proposes a probabilistic methodology to estimate drought hydrographs from observed discharge data recorded at a river gauging station under natural hydrological conditions and under reservoir operation for hydropower generation, with data fitted to statistical probability distributions. The methodology evaluates model calibration performance using RMSE, its normalized form (NRMSE), and percent bias (PBIAS) for return periods of 5, 10, 20, and 50 years. The natural hydrological conditions before the beginning of reservoir operation..."
"2026-09-24","flood","Crossref/IIARD INTERNATIONAL JOURNAL OF GEOGRAPHY AND ENVIRONMENTAL MANAGEMENT","https://doi.org/10.56201/ijgem.vol.11.no7.2025.pg31.45","Flood menace has become a recurring decimal in Uyo, Capital City of Akwa Ibom State of Nigeria. Rainfall return Period for Uyo Metropolis has been determined in this research using sixty years rainfall data derived from University of Uyo and Nigerian Meteorological Centre (NIMET). The results indicate that the return period will be 31 years to obtain a maximum 1-month rainfall of 929.5 mm."
"2026-09-24","drought","Crossref/International Journal of Agriculture, Environment and Food Sciences","https://doi.org/10.31015/jaefs.2026.3.24","This study aims to determine the effects of seaweed and boron-molybdenum applications on the leaf plant nutrient content of pistachio trees under drought stress. The research was conducted in a farmer's orchard in the Nizip district of Gaziantep province during 2023 and 2024. The experimental material consisted of 25-year-old 'Siirt' pistachio variety grafted on buttum (Pistacia khinjuk) rootstock, planted at 7x7 meter intervals."
"2026-09-24","global warming","Crossref/International Journal of Control","https://doi.org/10.1080/00207179.2026.2737158",""
"2026-09-24","global warming","Crossref/JAMA Ophthalmology","https://doi.org/10.1001/jamaophthalmol.2026.4147","ImportanceCorneal transplant (CT) is the most frequent type of tissue transplant worldwide. A decade after the first global survey quantified a severe supply-demand imbalance, an updated analysis is needed to test whether progress has been equitable. ObjectiveTo describe global CT and corneal procurement (CP) activity in 2022, compare findings with 2012, and characterize supply and demand by country income group."
"2026-09-24","global warming","Crossref/JOURNAL OF LAW AND GLOBAL POLICY","https://doi.org/10.56201/jlgp.vol.11.no4.2026.pg1.9","The art of diplomacy, for years, has been a systematic process of communication among various interest groups or states. It is considered as one of the most valuable human engagements devoid of which human relations would have been less cohesive and conflicts would have been more prevalent. Therefore, the idea and practice of diplomatic relations represents one of the initial manifestations of customary international law."
"2026-09-24","global warming","Crossref/JOURNAL OF LAW AND GLOBAL POLICY","https://doi.org/10.56201/jlgp.vol.11.no4.2026.pg43.50","The contract of employment constitutes the foundation of labour relations in Nigeria, establishing the legal framework within which employers and employees exercise their respective rights and discharge their reciprocal obligations. The dynamic nature of contemporary employment relations, shaped by legislative developments, judicial intervention, constitutional norms, and international labour standards, has heightened the need for a critical examination of the legal principles governing employment contracts. This article critically examines ..."
"2026-09-24","global warming","Crossref/JOURNAL OF LAW AND GLOBAL POLICY","https://doi.org/10.56201/jlgp.vol.11.no4.2026.pg25.42","This study examines Nigeria's hybrid security threats and state responses between 2010 and 2025, focusing on terrorism, armed banditry, and separatist agitation. Since 2009, Nigeria has experienced a dramatic transformation in its internal security environment, characterised by the convergence of Boko Haram insurgency, ISWAP terrorism, organised banditry in the North-West, and Indigenous People of Biafra (IPOB) separatist movements in the South-East. These threats represent a hybrid conflict environment where ideological violence, criminalit..."
"2026-09-24","climate extremes","Crossref/JOURNAL OF PUBLIC ADMINISTRATION AND SOCIAL WELFARE RESEARCH","https://doi.org/10.56201/jpaswr.v11.no8.2026.pg111.130","This study examines the persistence of farmer–herder conflict in Benue State, Nigeria, between 2015 and 2025, with particular emphasis on climate stress, structural violence and the limitations of mediation. This study is anchored on Climate security theory. A mixed-method case study design was adopted, combining quantitative and qualitative approaches."
"2026-09-24","climate extremes","Crossref/Journal of Chemical, Biological and physical sciences","https://doi.org/10.24214/jcbps.d.16.4.68398",NA
