"date","keyword","source","link","abstract"
"2026-08-20","global warming","Crossref/Advances in Social Sciences Research Journal","https://doi.org/10.14738/assrj.1308.12084","This study investigates the theoretical frameworks that underpin the missiological study of Global Pentecostalism, with emphasis on the African experience within the Global South. As Pentecostalism continues to rapidly expand across diverse socio-cultural and socio-economic contexts, there is a growing need to examine the missiological models that have historically been largely shaped by theological paradigms globally and in Africa in particular. Despite the growing global attention being given to Pentecostalism and missiology, there remains..."
"2026-08-20","climate extremes","Crossref/Agriculture","https://doi.org/10.3390/agriculture16161783","Climate change and increasing demand for local protein resources offer a significant reason to introduce soybean (Glycine max (L.)) in Lithuania, which is beyond soybean’s typical distribution area in Europe. This study was carried out to examine the effect of microbial biostimulant inoculation in combination with chemical micronutrients on soybean under the edaphic condition of Lithuania. A three-year field trial (2023–2025) tested five treatments, including uninoculated control, Arthrobacter pascens (AP), Bradyrhizobium japonicum (BJ), BJ ..."
"2026-08-20","climate extremes","Crossref/Agronomy","https://doi.org/10.3390/agronomy16161606","Objective: Hainan is an important natural rubber planting area in China. Due to topographical influences, rubber plantations in Hainan exhibit a distinct east–west distribution. The factors driving the differences in latex yield between the eastern and western regions remain unclear."
"2026-08-20","climate extremes","Crossref/Al-Farooq Journal of Sciences","https://doi.org/10.65405/jjhm8b57","يهدف البحث إلى التعرف على تأثير المناخ التنظيمي والاستغراق الوظيفي في جودة الخدمات المصرفية المقدمة بفروع مصرف الجمهورية ببلدية حي الأندلس. ولتحقيق ذلك، اعتمدت الدراسة على المنهج الوصفي، واستُخدمت الاستبانة كأداة رئيسية لجمع البيانات. تكون مجتمع الدراسة من (188) موظفاً، واختيرت عينة عشوائية بلغ حجمها (127) مفردة، استُرد منها (122) استبانة صالحة للتحليل الإحصائي بنسبة استجابة بلغت (64.9%)."
"2026-08-20","global warming","Crossref/Annals of Botany","https://doi.org/10.1093/aob/mcag263","AbstractBackground and AimsGlobal warming impacts on key plant life-history stages represent a central focus in ecology. Seed germination, the critical starting point in the plant life cycle, lacks a systematic understanding of its response mechanisms to climate warming. MethodsHere, we examined how warming at the maternal, cold stratification, and germination stages affects seed germination in ten alpine plant species."
"2026-08-20","global warming","Crossref/Argumenta Oeconomica","https://doi.org/10.15611/aoe.2026.2.04","Aim: The aim of this article was to analyse the structural impacts of the Black Sea Grain Initiative (BSGI) on wheat and corn trade networks and to develop policy-relevant insights to enhance the resilience of grain supply chains in the face of geopolitical shocks. Methodology: Using trade data from the United Nations (UN), the study applied complex network analysis to investigate the structure, connectivity, and clustering of wheat and corn trade networks. The analysis focused particularly on how the Russia–Ukraine war reshaped trade hubs, ..."
"2026-08-20","global warming","Crossref/Autism","https://doi.org/10.1177/13623613261480175",""
"2026-08-20","drought","Crossref/BMC Plant Biology","https://doi.org/10.1186/s12870-026-09760-8",""
"2026-08-20","global warming","Crossref/BTRA SCAN","https://doi.org/10.70225/192397eppxln","The textile manufacturing sector has experienced unprecedented energy-related challenges in recent years due to volatile fuel markets, geopolitical instability, and increasing electricity prices. These developments have significantly influenced production costs and operational efficiency, particularly in developing economies. This paper analyses these impacts on India’s textile industry and proposes practical engineering strategies for improving energy resilience through renewable energy integration, process optimisation, digital energy mana..."
"2026-08-20","global warming","Crossref/Beverages","https://doi.org/10.3390/beverages12080097","Kombucha is a fermented tea beverage produced by a symbiotic culture of bacteria and yeast (SCOBY) containing a complex matrix of organic acids, polyphenols, electrolytes, and live microorganisms. Tea is the world’s most widely consumed beverage after water, and fermentation transforms its sensory properties in ways that have contributed to kombucha’s growing global popularity alongside its perceived health benefits; yet, despite widespread consumption and long-standing traditional use, controlled human data are relatively recent and sparse...."
"2026-08-20","global warming","Crossref/COVID","https://doi.org/10.3390/covid6080148","The COVID-19 pandemic caused major disruptions to agricultural value chains in the Global South, revealing vulnerabilities in food production, processing and distribution. Global estimates reveal that the COVID-19 pandemic did, in fact, worsen food insecurity in the Global South. This paper, through a systematic literature review, clarifies the relationship between agricultural value chains and the four dimensions of food security and proposes policy paths to enhance the resilience of agricultural value chains in the Global South."
"2026-08-20","global warming","Crossref/Chemistry","https://doi.org/10.3390/chemistry8080113","“Altering the auxiliary atoms” is an effective approach for expanding the planar tetracoordinate carbon (ptC) family. The ternary CBe4S32− cluster has been designed by using the “isoelectronic replacement of auxiliary bridges” strategy, based on previously reported ptC CBe4Cl3+. It possesses a fan-shaped structure, containing one ptC center, an arc-shaped Be4 ligand chain, and three auxiliary S bridges."
"2026-08-20","global warming","Crossref/Clinical and Molecular Hepatology","https://doi.org/10.3350/cmh.2026.0761",""
"2026-08-20","global warming","Crossref/Communications Earth & Environment","https://doi.org/10.1038/s43247-026-03941-x","AbstractClimate change reshapes global terrestrial ecosystems via rising temperatures and shifting precipitation, jointly regulating soil organic carbon (SOC) dynamics. Multi-factorial experiments are vital for unraveling climatic interactions, yet most only apply one warming level, leaving ecosystem nonlinear responses poorly explored. Based on a five-year field experiment in an alpine meadow, we examined the interactive effects of multi-level warming (+0, +1, +2 and +4 °C) and increased precipitation (+50%) on SOC and its nonlinear respons..."
"2026-08-20","global warming","Crossref/Communications Earth & Environment","https://doi.org/10.1038/s43247-026-03939-5","AbstractThe majority of particulate organic carbon in the ocean’s mesopelagic zone is contained in particles smaller than 100 µm. However, the challenges of measuring their abundance and carbon content using shipboard techniques has limited our understanding of their role in the ocean carbon cycle. Here we use a 4D Biogeochemical-Argo based data product to investigate the spatial distribution and seasonality in small particles, as well as their loss in the mesopelagic zone."
"2026-08-20","global warming","Crossref/Computer Graphics Forum","https://doi.org/10.1111/cgf.70542","AbstractPrecomputation and efficient approximate material models are well‐known approaches for achieving real‐time rendering with global illumination. Recent research in radiance fields and in particular 3D Gaussian Splatting has demonstrated the power of Gaussian primitives both to represent radiance and for fast optimization. Inspired by these advances, we propose a new representation to precompute global illumination, by using 3D Gaussians for the spatial and spherical Gaussians for the directional component of lighting."
"2026-08-20","climate extremes","Crossref/Discover Environment","https://doi.org/10.1007/s44274-026-00983-y","AbstractIn the current climate emergency, enhancing resilience and developing sustainable urban models represent an ongoing challenge, drawing on robust theoretical frameworks to support various management and planning strategies for the territorial organization of cities. The global environmental agenda, systematized in international treaties and agreements, provides a comprehensive framework for the development of urban resilience policies across multiple levels of government. This article integrates three analytical axes: (1) the conceptu..."
"2026-08-20","global warming","Crossref/Discover Global Society","https://doi.org/10.1007/s44282-026-00542-z",""
"2026-08-20","global warming","Crossref/Discover Oncology","https://doi.org/10.1007/s12672-026-04723-9",""
"2026-08-20","global warming","Crossref/Edunomic Jurnal Pendidikan Ekonomi","https://doi.org/10.33603/ejpe.v14i2.12501","Abstrak Nilai tukar rupiah terhadap dolar Amerika Serikat merupakan indikator makroekonomi strategis yang sangat sensitif terhadap guncangan ekonomi domestik maupun global. Meskipun berbagai penelitian telah mengkaji determinan nilai tukar, bukti empiris yang mengintegrasikan faktor domestik dan global selama periode pandemi COVID-19 hingga normalisasi kebijakan moneter global masih terbatas. Penelitian ini bertujuan menganalisis pengaruh jangka pendek dan jangka panjang inflasi, BI Rate, cadangan devisa, neraca perdagangan, Federal Funds Ra..."
"2026-08-20","climate extremes","Crossref/Environmental Policy and Governance","https://doi.org/10.1002/eet.70133","ABSTRACTResearch on climate action increasingly highlights the multilevel dynamics of policymaking, with upscaling—the expansion, adaptation, and sustainability of policies across contexts—emerging as a central concern. While European studies stress communication channels, financial resources, political leadership, party strength, and civil society engagement, this article argues that perspectives from Latin America can enrich the analytical framework of climate governance. The study examines Chile's Framework Law on Climate Change (No."
"2026-08-20","climate extremes","Crossref/Environmental Science & Technology","https://doi.org/10.1021/acs.est.6c04403","AbstractWildfire smoke has become a significant cause of extreme air quality events across the United States. However, its role in the joint occurrence of fine particulate matter (PM2.5) and ozone extremes remains poorly understood. Most prior studies examined the two pollutants separately, even though there is growing evidence that co-occurrence may increase health risks."
"2026-08-20","global warming","Crossref/Environmental Science & Technology","https://doi.org/10.1021/acs.est.6c04811","AbstractAerosol phase state governs condensed-phase diffusion and heterogeneous reactivity, yet viscosity constraints for ambient urban PM2.5 remain scarce. Here, we quantified relative humidity (RH)-dependent viscosities of urban PM2.5 collected in Ansan, South Korea, during summer 2024 using a poke-and-flow technique coupled with fluid-dynamics simulations, yielding 6.2 × 104 to 1.3 × 107 Pa s at RH ∼20–40% and exceeding ∼108 Pa s at RH < ∼10%. Integrating the Ansan data set with previously reported PM2.5 viscosities from Seoul and Beijing..."
"2026-08-20","global warming","Crossref/European Journal of Preventive Cardiology","https://doi.org/10.1093/eurjpc/zwag436",""
"2026-08-20","flood","Crossref/FUDMA Journal of Sciences","https://doi.org/10.33003/fjs-2026-1014-5788","Flooding is one of the most destructive natural hazards globally, with its frequency and severity amplified by climate change, land use alterations, and geomorphic characteristics of watersheds. This study assessed flood vulnerability in Hong Local Government Area (LGA), Adamawa State, Nigeria, through morphometric and relief analysis supported by Geographic Information System (GIS) techniques. The objectives were to delineate major basins in the study area, compute morphometric parameters, and prioritize them based on susceptibility to floo..."
"2026-08-20","global warming","Crossref/Food Science and Nutrition Cases","https://doi.org/10.1079/fsncases.2026.0016","AbstractThe case study series ‘Managing Waste for a Cleaner Planet: Global Lessons in Sustainability’ highlights the contrasting challenges and opportunities faced by India in diverse socio-economic contexts. Particular emphasis is placed on the National Food Security Act, the Public Distribution System, the Pradhan Mantri Kisan SAMPADA Yojana, the Pradhan Mantri Formalisation of Micro Food Processing Enterprises Scheme, the Indian Food Sharing Alliance, and the Swachh Bharat Mission, highlighting their contributions to reducing postharvest ..."
"2026-08-20","climate extremes","Crossref/Frontiers in Climate","https://doi.org/10.3389/fclim.2026.1773590","This study proposes a prediction method for the identification of areas inside and around cities, that—based on their morphometric and built-up conditions—are prone to develop as hot spots in the highly probable case of cities development. To achieve this objective, hot and cold spots of air temperature distribution for the six largest cities from north-eastern Romania were firstly identified using data from mobile measurements, performed during the warm season. From May to September 2022, 64 mobile measurements were made following a standar..."
"2026-08-20","climate extremes","Crossref/Frontiers in Climate","https://doi.org/10.3389/fclim.2026.1855001","Enhanced rock weathering (ERW) is an emerging carbon dioxide removal (CDR) pathway that has been heavily explored for agricultural systems. There may also be co-benefits from this approach in historically acidified forest ecosystems by replenishing depleted nutrient cations, leading to increased tree growth. However, far less analysis has been conducted for forest land applications."
"2026-08-20","global warming","Crossref/Frontiers in Global Women's Health","https://doi.org/10.3389/fgwh.2026.1776421","BackgroundVaginal douching remains common in several settings despite its association with adverse reproductive health outcomes. A standardized instrument for assessing how frequently women perform vaginal douching in specific circumstances is lacking. ObjectiveTo develop the Vaginal Douching Practice Scale (VDPS) and examine preliminary evidence for its content validity, factor structure, and reliability among married women."
"2026-08-20","climate extremes","Crossref/Geoscientific Model Development","https://doi.org/10.5194/gmd-19-7741-2026","Abstract. Integrated Assessment Models (IAMs) serve as critical instruments for scenario-based analysis and have been instrumental in informing environmental policy at both global and regional scales. However, their limited geographical and sectoral scope constrains their ability to evaluate comprehensive policy packages such as the European Union's Fit-for-55."
"2026-08-20","global warming","Crossref/Global Business Review","https://doi.org/10.1177/09721509261474273","Amid the global rise of environmental regulations, carbon trading schemes, and environmental, social and governance strategies, carbon disclosure has become a critical component for firms seeking to build green, low-carbon business models and maintain competitiveness in an era of global decarbonization. While extant literature has largely examined the financial implications of aggregate carbon disclosure indices, fine-grained analyses focusing specifically on carbon emission disclosure quality—a substantively meaningful dimension—remain scar..."
"2026-08-20","global warming","Crossref/Global Food History","https://doi.org/10.1080/20549547.2026.2717076",""
"2026-08-20","global warming","Crossref/Global Policy","https://doi.org/10.1111/1758-5899.70229","ABSTRACTSustainable Development Goal (SDG) Indicator 14.7.1 was designed to monitor the progress in increasing the economic benefits derived from sustainable marine fisheries, with particular relevance for Small Island Developing States (SIDS). Despite its policy ambition, the indicator remains weakly used in policy practice, especially in SIDS. This article highlights practical challenges related to indicator interpretation, data and benchmark value availability, and statistical capacity, which together constrain this indicator's usefulness..."
"2026-08-20","global warming","Crossref/Global Spine Journal","https://doi.org/10.1177/21925682261481450","Study DesignScoping review. ObjectivesTo map spine literature on large language models, characterize reported use cases, and identify evidence gaps limiting implementation. MethodsA scoping review was conducted according to Joanna Briggs Institute methodology and PRISMA-ScR guidance."
"2026-08-20","global warming","Crossref/Global Spine Journal","https://doi.org/10.1177/21925682261481451","Study DesignRetrospective cohort study. ObjectiveTo identify factors associated with delayed reoperation following cervical and lumbar fusion and characterize long-term healthcare utilization. MethodsPatients undergoing cervical or lumbar fusion for degenerative pathology within the PearlDiver Mariner 170 dataset were identified using ICD-10 and CPT codes."
"2026-08-20","global warming","Crossref/Global Studies of Childhood","https://doi.org/10.1177/20436106261478241","Where does the voice of the early childhood educator live in conversations of critical pedagogy? How might the critical everyday movements and choices that teachers make be examined to explore their embedded layers of pedagogical intention? How might the voices emerge from the rich silence of our everyday lives and ordinary moments in the classroom?"
"2026-08-20","global warming","Crossref/Global vision research","https://doi.org/10.69979/3041-0843.26.03.065",""
"2026-08-20","global warming","Crossref/Global vision research","https://doi.org/10.69979/3041-0843.26.03.069",""
"2026-08-20","global warming","Crossref/Global vision research","https://doi.org/10.69979/3041-0843.26.03.063",""
"2026-08-20","global warming","Crossref/Global vision research","https://doi.org/10.69979/3041-0843.26.03.066",""
"2026-08-20","global warming","Crossref/Global vision research","https://doi.org/10.69979/3041-0843.26.03.073",""
"2026-08-20","global warming","Crossref/Global vision research","https://doi.org/10.69979/3041-0843.26.03.076",""
"2026-08-20","global warming","Crossref/Global vision research","https://doi.org/10.69979/3041-0843.26.03.072",""
"2026-08-20","global warming","Crossref/Global vision research","https://doi.org/10.69979/3041-0843.26.03.062",""
"2026-08-20","global warming","Crossref/Global vision research","https://doi.org/10.69979/3041-0843.26.03.068",""
"2026-08-20","global warming","Crossref/Global vision research","https://doi.org/10.69979/3041-0843.26.03.078",""
"2026-08-20","global warming","Crossref/Global vision research","https://doi.org/10.69979/3041-0843.26.03.064",""
"2026-08-20","global warming","Crossref/Global vision research","https://doi.org/10.69979/3041-0843.26.03.070",""
"2026-08-20","global warming","Crossref/Global vision research","https://doi.org/10.69979/3041-0843.26.03.061",""
"2026-08-20","global warming","Crossref/Global vision research","https://doi.org/10.69979/3041-0843.26.03.077",""
"2026-08-20","global warming","Crossref/Global vision research","https://doi.org/10.69979/3041-0843.26.03.071",""
"2026-08-20","global warming","Crossref/Global vision research","https://doi.org/10.69979/3041-0843.26.03.067",""
"2026-08-20","global warming","Crossref/Global vision research","https://doi.org/10.69979/3041-0843.26.03.074",NA
"2026-08-20","global warming","Crossref/Global vision research","https://doi.org/10.69979/3041-0843.26.03.075",NA
"2026-08-20","global warming","Crossref/Glosains: Jurnal Sains Global Indonesia","https://doi.org/10.59784/glosains.v7i3.824","Background: Surabaya has a structural food deficit of 88%. In 2025, only 1,247 hectares (3.7%) of the city’s land remained under rice production, while local output covered approximately 12% of annual demand. Land conversion and the expansion of built-up areas further constrain conventional agricultural development."
"2026-08-20","drought","Crossref/Horticulturae","https://doi.org/10.3390/horticulturae12081039","Melatonin (MT), a potent antioxidant, can mitigate abiotic stress. The objective of this study was to determine if foliar spraying of MT can alleviate the stress of Trichosanthes kirilowii seedlings under drought conditions. The results showed that drought stress significantly inhibited the growth of T."
"2026-08-20","flood","Crossref/Hydrology and Earth System Sciences","https://doi.org/10.5194/hess-30-5297-2026","Abstract. The White Nile from Lake Victoria through Lakes Kyoga and Albert to the Sudd wetlands forms a complex connected lake-river-wetland system where flood propagation, storage, and attenuation remain poorly quantified. Following unprecedented and persistent flooding across South Sudan in 2022, this study quantified system-scale flood-wave transit time and examined how long it takes a flood wave to travel from Lake Victoria to the Sudd and how upstream storage and connectivity shape multi-year flood behaviour."
"2026-08-20","global warming","Crossref/Hydrology and Earth System Sciences","https://doi.org/10.5194/hess-30-5281-2026","Abstract. Runoff threshold behavior is widely reported in event-based hydrological studies, but its interpretation and cross-catchment variability remain unresolved because threshold metrics, values, and process interpretations vary among studies, climates and landscape settings. This study synthesizes reported storm-runoff thresholds from 138 experimental catchments worldwide, as well as reported dominant runoff mechanisms, documented wetness-dependent mechanism transitions, and soil-geology-hydrogeology associations."
"2026-08-20","global warming","Crossref/IIARD INTERNATIONAL JOURNAL OF ECONOMICS AND BUSINESS MANAGEMENT","https://doi.org/10.56201/ijebm.vol.12.no5.2026.pg37.57","This study examined the impact of foreign resource inflows: Foreign Direct Investment (FDI), Official Development Assistance (ODA), and Foreign Portfolio Investment (FPI) on economic growth in selected Global South countries from 2002–2022, with emphasis on the moderating role of corruption control and regulatory quality. The study employed dynamic panel estimation techniques, including the System Generalized Method of Moments (SGMM) and Dynamic Panel Threshold Model (DPTM), using data sourced from the World Bank, IMF, UNCTAD, and OECD. The ..."
"2026-08-20","global warming","Crossref/IIARD INTERNATIONAL JOURNAL OF ECONOMICS AND BUSINESS MANAGEMENT","https://doi.org/10.56201/ijebm.vol.12.no5.2026.pg25.36","This study examined institutional thresholds in the relationship between foreign resource inflows and economic growth in the Global South, focusing on Foreign Direct Investment (FDI), Official Development Assistance (ODA), and Foreign Portfolio Investment (FPI). A dynamic panel threshold framework estimated via the First Difference Generalised Method of Moments (FD-GMM) was employed to account for endogeneity, heterogeneity, and cross sectional dependence. The results showed that FDI had a positive and statistically significant effect on eco..."
"2026-08-20","global warming","Crossref/Inovasi Kesehatan Global","https://doi.org/10.62383/ikg.v3i3.3364","A health information system that supports the improvement of service quality through digital patient data management is known as Electronic Medical Records (EMDR). The success of EMR implementation can be seen from the level of user satisfaction. Mardi Lestari General Hospital, Sragen, has implemented EMR in various service units, but user evaluation has never been conducted."
"2026-08-20","global warming","Crossref/Insects","https://doi.org/10.3390/insects17080867","While climate change is a significant pressure point for pollinators and honeybees, its long-term relationship with managed honeybee colonies and honey production remains unclear and context sensitive. This study, using FAOSTAT data from 1961 to 2024, examined the relationships between land surface temperature anomalies and the number of registered beehives, the constant-price honey production value, and the normalized honey production value per colony, both globally and specifically for 18 Mediterranean countries. To differentiate between l..."
"2026-08-20","global warming","Crossref/International Journal For Multidisciplinary Research","https://doi.org/10.36948/ijfmr.2026.v08i04.86029","This study seeks to conduct a Bibliometric analysis of publications pertaining to ""Augmented Reality."" In the contemporary era dominated by Information Technology, Augmented Reality (A.R.) has emerged as an immersive data source, blending authentic and digital images to enhance knowledge development. As a result, there is a significant research focus on Augmented Reality to uncover its potential in advancing knowledge."
"2026-08-20","climate extremes","Crossref/International Journal of Climatology","https://doi.org/10.1002/joc.70563","ABSTRACTExtreme precipitation events (EPEs) pose severe risks to society and the economy, and their spatial extent plays a critical role in shaping hydrological impacts. However, it remains unclear whether EPEs of different spatial extents have changed differently and how these changes affect hydrological extremes in the Yangtze River Basin. Here, we identify spatiotemporally contiguous EPEs in the Yangtze River Basin from 1960 to 2024 and classify them as small‐, medium‐, and large‐scale events."
"2026-08-20","global warming","Crossref/International Journal of Computer Applications","https://doi.org/10.5120/ijca7f4ff1c60178",""
"2026-08-20","flood","Crossref/International Journal of Disaster Risk Management","https://doi.org/10.66050/y4bdrt95","Efforts to mitigate the impacts of hydropower-induced flood disasters in the lower Omo Valley often focus on conventional flood early warning systems, which primarily rely on scientific data and models for information dissemination. These solutions can save lives when flood disasters strike vulnerable pastoral and agro-pastoral communities of the Dassenech. However, this needs to be complemented by action to address the underlying components of vulnerability and their interrelated human, socioeconomic, livelihood, and cultural factors of the..."
"2026-08-20","global warming","Crossref/International Journal of Global Business and Competitiveness","https://doi.org/10.1007/s42943-026-00156-x",""
"2026-08-20","climate extremes","Crossref/JOURNAL OF MONETARY ECONOMICS AND MANAGEMENT","https://doi.org/10.26118/2782-4586-2026-274-282","This paper investigates the role of tax policy as a critical instrument in fostering a favorable business climate within the framework of countercyclical economic regulation, with a comparative analysis of the United States and Germany. It examines the theoretical foundations of countercyclical fiscal policy, the mechanisms through which tax instruments influence economic activity, and the historical application of tax measures during key economic downturns. The empirical section employs macroeconomic data from 2000 to 2023, using descriptiv..."
"2026-08-20","global warming","Crossref/Journal für Medienlinguistik","https://doi.org/10.21248/jfml.2026.125","In the inaugural article of the Journal for Media Linguistics, Ulrich Schmitz (2018) posited that all linguistics should be media linguistics since all language is mediated. It appears that the time is ripe to revisit Schmitz’s claim, as this special issue does by asking: in the ‘post-digital condition’, where digital mediation is unremarkable rather than exceptional, does media linguistics still need a separate label, or has it quietly become ‘linguistics’? The present article sets out to explore whether digital English research over the pa..."
"2026-08-20","global warming","Crossref/Journal of Accounting and Financial Management","https://doi.org/10.56201/jafm.vol.11.no11.2025.pg87.95","This research paper explored the challenges and issues in global auditing through the lens of agency theory and institutional theory. Drawing from recent literature and theoretical contributions, the study identified key conceptual themes such as technological disruptions, ethical dilemmas, audit quality and stakeholders’ expectations. It did not involve empirical data collection or analysis but provided a robust theorical foundation for understanding contemporary audit challenges across global context."
"2026-08-20","global warming","Crossref/Journal of Accounting and Financial Management","https://doi.org/10.56201/jafm.vol.11.no11.2025.pg166.180","Nigerian investors diversifying into international markets face a significant obstacle in the form of foreign exchange risk, but there is a startling lack of empirical data on its effects. This study closes this gap by carefully examining the impact of Naira volatility (NGN/USD, NGN/GBP, and NGN/EUR) on the risk-adjusted performance of international portfolios. We use comparative hedging simulations and multivariate regression using monthly data from 2010–2023, which includes Nigeria’s 2016 capital liberalisation, several currency crises, an..."
"2026-08-20","global warming","Crossref/Journal of Accounting and Financial Management","https://doi.org/10.56201/jafm.vol.11.no11.2025.pg69.86","In an era of increasing global economic complexity, corporations face unprecedented challenges in aligning financial strategy with sustainable business growth. This paper proposes an artificial intelligence (AI) model designed to enhance corporate financial strategy by integrating predictive analytics, real-time data processing, and advanced decision-support frameworks. The model leverages machine learning algorithms to forecast revenues, optimize capital allocation, and assess risk exposure across multiple operational and market scenarios."
"2026-08-20","global warming","Crossref/Journal of Earth and Environmental Sciences Research","https://doi.org/10.47363/jeesr/2026(8)302","Life cycle assessment (LCA) is indispensable for identifying environmental hotspots, improving production systems, and supporting credible climate action. Yet its results are never independent of choices about system boundaries, data, allocation, temporal horizons, land-use history, and responsibility. This article develops a qualitative literature review of how those choices can distribute burdens and benefits unevenly between the Global North and the Global South, using Indonesian palm oil as an analytically revealing case."
"2026-08-20","global warming","Crossref/Journal of Emerging Global Health","https://doi.org/10.36481/2r99w189","Background: The double burden of malnutrition (DBM) is an increasing public health concern in South Asia, where undernutrition persists alongside rising overweight and obesity. Women’s empowerment may influence nutrition through education, decision-making autonomy, mobility, resource control, and economic participation. However, direct evidence linking empowerment to DBM remains limited, and much of the available evidence concerns DBM-relevant nutrition outcomes."
"2026-08-20","global warming","Crossref/Journal of Ethnic and Migration Studies","https://doi.org/10.1080/1369183x.2026.2713269",""
"2026-08-20","drought","Crossref/Journal of Experimental Botany","https://doi.org/10.1093/jxb/erag408","AbstractNumerous plant species can actively pressurize water in their xylem. It has been hypothesized that regular peaks in positive pressure help plants to remove xylem embolism and to replenish water reservoirs. This may happen after rewatering when plants have suffered from soil water deficit (WD) and/or following diurnal cycles at well-watered (WW) conditions."
"2026-08-20","flood","Crossref/Journal of Failure Analysis and Prevention","https://doi.org/10.1007/s11668-026-02555-x","AbstractGeneric gaskets used in demountable property flood resilience (PFR) barriers may degrade under repeated compression and hydrostatic loading. This study examines compression set in closed-cell EPDM foam and compares five profiles with 0, 10, 15 and 20% internal void fractions, including a 15% void profile with a curved flood-facing surface. After one deployment, the solid control recovered to 14.3 mm from 16.5 mm."
"2026-08-20","drought","Crossref/Journal of Food and Agriculture","https://doi.org/10.4038/jfa.v19i1.5366","Chilli (Capsicum annuum L.) is an economically important seasonal spice crop, and its productivity and harvest quality are highly constrained by drought stress under many cultivation conditions. This study aimed to evaluate the effectiveness of nanocarbon-enriched fish hydrolysate in enhancing drought tolerance in chilli plants. The MI2 chilli variety was cultivated in pots using a Randomized Complete Block Design with seven treatments and six replicates per treatment."
"2026-08-20","global warming","Crossref/Journal of Global Information Management","https://doi.org/10.4018/jgim.419526","Cross-border AI algorithm transfers extend export control and investment protection conflicts to model parameters and data capabilities. Using the Manus case, this paper per the authors argues the issue is how China's export control, data security, and investment screening coordinate with international investment standards. Algorithms have triple nature as trade secrets, commercial assets, and security-sensitive technologies, creating institutional mismatch."
