"date","keyword","source","link","abstract"
"2026-09-15","Emise","arXiv","https://arxiv.org/abs/2609.16553v1","The adverse impacts of extreme heat on human health are greater when concurrent daytime and nighttime heatwaves (CDNHWs) occur than when daytime or nighttime heatwaves occur individually, due to reduced recovery time from heat exposure. This study projects future changes in CDNHWs across East Asia under RCP2.6, RCP8.5, SSP1-2.6, and SSP5-8.5 scenarios. Daily maximum and minimum temperatures are derived from 3-hourly temperatures at 25-km resolution produced by 12 GCM-RCM chains participating in CORDEX-East Asia Phase 2."
"2026-09-15","Emise","arXiv","https://arxiv.org/abs/2609.16899v1","This paper studies the cost-optimal operation of a network of charging energy hubs for electric vehicles, which provide onsite renewable energy sources and stationary battery storage and are connected with each other via DC-lines as well as with the distribution grid. Specifically, we first formulate a dynamic optimal control problem for the entire network as a convex quadratic program, whereby the charging power profiles of the individual vehicles and the energy flows between hubs and the grid are subject to optimization. Second, we propose..."
"2026-09-15","Emise","arXiv","https://arxiv.org/abs/2609.16975v1","Entanglement can enhance precision in phase estimation and in frequency estimation with atomic clocks, but it remains a central challenge to identify useful states and measurements under realistic noise processes. Here, we study quantum metrology with an ensemble of atoms subject to spontaneous emission, which limits frequency estimation by constraining the useful interrogation time. We identify spin grid states (SGSs) as the relevant near-optimal probes beyond a crossover at an ensemble size of 51, where GHZ-like states cease to be optimal."
"2026-09-15","Emise","arXiv","https://arxiv.org/abs/2609.17024v1","Disc evolution dictates the time for planet formation providing the raw material to build the planets' cores. Dynamical stellar masses derived from the kinematics of the gas in discs provide constraints on the ages of very young stars, offering a powerful approach to studying disc evolution and the epoch of giant-planet formation. We investigated a sample of 33 solar-type stars with bright protoplanetary discs and ages between 1 and 9\,Myr."
"2026-09-15","Emise","arXiv","https://arxiv.org/abs/2609.16862v1","{Observations reveal hard X-ray sources in the solar corona with morphologies and locations distinct from typical solar flares. One expected mechanisms for hard X-ray (HXR) production in the solar corona is eruptions of various types. Failed eruptions are promising targets for detecting non-flare-related HXR sources because most of their energy is expected to be dissipated in the corona."
"2026-09-15","Extrémy","arXiv","https://arxiv.org/abs/2609.16963v1","Road passenger transport faces acute disruption risks from flash flooding from heavy rainfall. To capture system complexity and dynamics for assessing its flood resilience, this study (a) proposes performance metrics to quantify disruption impacts from physical, operational, environmental, social, and economic dimensions, and (b) develops an integrated modelling framework to assess selected metrics by combining rainfall modelling, surface water flood modelling, and agent-based transport modelling to simulate asset-level disruptions and user ..."
"2026-09-15","Extrémy","arXiv","https://arxiv.org/abs/2609.16997v1","Crisis sentiment analysis is especially challenging for low-resource languages such as Bangla, where language, context, and public reaction shift rapidly. We introduce UNRESTSENT200K, a Bangla crisis sentiment dataset with approximately 200K Facebook and YouTube comments from the July-August 2024 Bangladesh uprising. The dataset covers five event-aligned phases, from early escalation and internet blackout to regime transition and a later flood crisis."
"2026-09-15","Extrémy","arXiv","https://arxiv.org/abs/2609.16493v1","Traditional catastrophe (CAT) risk models rely on costly manual construction to generate extreme weather scenarios, an approach largely unchanged since the 1990s. As climate extremes intensify, this creates mounting challenges to the entire risk transfer chain. This study proposes the TAISE framework, which repurposes AI weather forecasting models to produce coherent extreme weather sequences at a fraction of traditional costs."
"2026-09-15","Globální změna","arXiv","https://arxiv.org/abs/2609.16521v1","How global tropical cyclone frequency will respond to climate warming remains uncertain, with projections spanning both increases and decreases. Here we drive an environment-dependent probabilistic tropical cyclone model with 14 Coupled Model Intercomparison Project Phase 6 (CMIP6) models under intermediate- and high-emissions scenarios. Initially weak global changes evolve into a clearer late-century decline, driven by a strengthening Southern Hemisphere decline and a diminishing Northern Hemisphere increase, and stronger under higher emiss..."
"2026-09-15","Klimatická změna","arXiv","https://arxiv.org/abs/2609.16509v1","Anthropogenic forcing components follow different long-run paths, while persistent temperature change can involve distributional changes beyond the mean. Scalar regressions aggregate these components and retain only mean temperature, obscuring how distinct forcing paths relate to persistent distributional change. We develop new testing, estimation, and inference methods for long-run relations between an integrated predictor vector and a density-valued response."
"2026-09-14","Emise","Al Jazeera","https://www.aljazeera.com/news/2026/9/14/us-repeals-rules-limiting-greenhouse-gas-emissions-by-power-plants?traffic_source=rss","The Trump administration says it could save power plants more than $300bn and 'unleash' American energy."
"2026-09-14","Emise","BBC World","https://www.bbc.co.uk/news/articles/cmly433ke05vo?at_medium=RSS&at_campaign=rss","The Environment Protection Agency says the move will save the country billions of dollars and reduce energy prices."
"2026-09-14","Klimatická změna","Nature Climate","https://www.nature.com/articles/s41558-026-02740-8","Nature Climate Change, Published online: 14 September 2026; doi:10.1038/s41558-026-02740-8Marine carbon dioxide removal must advance through rigorous, transparent science, but caution cannot become paralysis. With billions of tonnes of carbon removal likely to be needed each year, we need to test promising approaches responsibly while uncertainty remains."
"2026-09-14","Klimatická změna","Nature Sustainability","https://www.nature.com/articles/s41893-026-01938-0","Nature Sustainability, Published online: 14 September 2026; doi:10.1038/s41893-026-01938-0Changing rainfall patterns and intensity make adaptation a necessity for African pastoralists. Paired weather forecasting and risk smoothing help manage the trade-offs inherent to these adaptations."
"2026-09-14","Emise","arXiv","https://arxiv.org/abs/2609.15672v1","GRS 1915+105 is one of the most studied black-hole X-ray binaries, known for its extreme variability and rich phenomenology. Previous studies of this source with the Rossi X-ray Timing Explorer reported a transition of the phase-lags of type-C quasi-periodic oscillations (QPOs) from soft, where low-energy photons lag the high-energy ones, when the QPO frequency is higher than ${\sim} 2 ~{\rm Hz}$, to hard when the QPO frequency decreases below ${\sim} 2 ~{\rm Hz}$. The hard-lags of the QPO coincide with episodes of strong radio emission."
"2026-09-14","Emise","arXiv","https://arxiv.org/abs/2609.15881v1","Long-term, high temperature operation of Ga2O3 devices is a crucial hurdle that must be overcome before widespread adoption of the technology can be achieved, but is largely absent from the overall body of work. Demonstrations up to this point show devices are either limited by material or dopant instability that leads to performance degradation with time. Herein, Ga2O3-based hydrogen sensors employing Pt Schottky and Cr2O3/Ga2O3 p-n diodes (Mg- and N-doped) were fabricated and evaluated for long-term stability at 600C for 800-1,800 hours, w..."
"2026-09-14","Emise","arXiv","https://arxiv.org/abs/2609.15210v1","Identifying a shock from a moving solar brightness front requires relating the observed emission to changes in the plasma state. The Riemann framework describes shocks, rarefactions and other waves as parts of a pattern connecting different states. We present the Riemann Map Operator (RMO), an inverse diagnostic framework implemented as a web application to help observers identify magnetohydrodynamic (MHD) shock families from incomplete measurements."
"2026-09-14","Emise","arXiv","https://arxiv.org/abs/2609.15960v1","The radio/X-ray/black-hole-mass Fundamental Plane (FP) is widely used to estimate masses of accreting intermediate-mass black hole (IMBH) candidates. Its inverse use is justified only when radio luminosity traces a compact jet core and X-rays arise from the same sub-Eddington hard-state accretion flow. We formulate an accretion-state validity criterion for inverse-FP masses using verified BH X-ray binary radio/X-ray tracks as the empirical reference."
"2026-09-14","Extrémy","iDNES","https://www.idnes.cz/zpravy/domaci/rekordne-teple-leto-sucho-zdrazi-jidlo.A260914_180509_domaci_jans#utm_source=rss&utm_medium=feed&utm_campaign=zpravodaj&utm_content=main","Letošní horké a suché léto přepsalo řadu rekordních tabulek, ovlivní počasí ještě v příštím roce a zvedne i ceny potravin v obchodech. Ty na burze už rostou."
